"","Species","Date","coral.id","planula.number","Length","Width","Notes","b","a","Volume","Date.coral.ID"
"19","P. astreoides",20180702,"R-15-A",10,0.666,0.599,"",0.2995,0.333,0.125119931012775,"20180702-R-15-A"
"20","P. astreoides",20180702,"R-11-A",1,0.743,0.738,"",0.369,0.3715,0.211884974131961,"20180702-R-11-A"
"21","P. astreoides",20180702,"R-11-A",2,0.677,0.606,"",0.303,0.3385,0.130176484609953,"20180702-R-11-A"
"22","P. astreoides",20180702,"R-11-A",3,0.705,0.669,"",0.3345,0.3525,0.165211386081913,"20180702-R-11-A"
"23","P. astreoides",20180702,"R-11-A",4,0.705,0.651,"",0.3255,0.3525,0.156440687711621,"20180702-R-11-A"
"24","P. astreoides",20180702,"R-11-A",5,0.567,0.475,"",0.2375,0.2835,0.0669836641130556,"20180702-R-11-A"
"25","P. astreoides",20180702,"R-11-A",6,0.7,0.676,"",0.338,0.35,0.167490451854466,"20180702-R-11-A"
"26","P. astreoides",20180702,"R-11-A",7,0.753,0.73,"",0.365,0.3765,0.210106417999799,"20180702-R-11-A"
"27","P. astreoides",20180702,"R-11-A",8,0.725,0.687,"",0.3435,0.3625,0.179163733127256,"20180702-R-11-A"
"28","P. astreoides",20180702,"R-11-A",9,0.671,0.598,"",0.299,0.3355,0.125638722104415,"20180702-R-11-A"
"29","P. astreoides",20180702,"R-11-A",10,0.846,0.827,"",0.4135,0.423,0.302956311398759,"20180702-R-11-A"
"30","P. astreoides",20180703,"P-3-A",1,0.692,0.683,"",0.3415,0.346,0.169023123907212,"20180703-P-3-A"
"31","P. astreoides",20180703,"P-3-A",2,0.693,0.646,"",0.323,0.3465,0.151424759619843,"20180703-P-3-A"
"32","P. astreoides",20180703,"P-3-A",3,0.72,0.71,"",0.355,0.36,0.190041222800954,"20180703-P-3-A"
"33","P. astreoides",20180703,"P-3-A",4,0.892,0.848,"",0.424,0.446,0.335857600743632,"20180703-P-3-A"
"34","P. astreoides",20180703,"P-3-A",5,0.75,0.647,"",0.3235,0.375,0.164387369890821,"20180703-P-3-A"
"35","P. astreoides",20180703,"P-3-A",6,0.711,0.666,"",0.333,0.3555,0.165126464120097,"20180703-P-3-A"
"36","P. astreoides",20180703,"P-3-A",7,0.626,0.561,"",0.2805,0.313,0.103156993939675,"20180703-P-3-A"
"37","P. astreoides",20180703,"P-3-A",8,0.7,0.559,"",0.2795,0.35,0.114530268298412,"20180703-P-3-A"
"38","P. astreoides",20180703,"P-3-A",9,0.704,0.603,"",0.3015,0.352,0.134031199946351,"20180703-P-3-A"
"39","P. astreoides",20180703,"P-3-A",10,0.74,0.629,"",0.3145,0.37,0.1532962859506,"20180703-P-3-A"
"40","P. astreoides",20180703,"P-15-A",1,0.823,0.805,"",0.4025,0.4115,0.279248094466483,"20180703-P-15-A"
"41","P. astreoides",20180703,"P-15-A",2,0.878,0.874,"",0.437,0.439,0.351168864635237,"20180703-P-15-A"
"42","P. astreoides",20180703,"P-15-A",3,0.773,0.686,"",0.343,0.3865,0.190469897307326,"20180703-P-15-A"
"43","P. astreoides",20180703,"P-15-A",4,0.71,0.685,"",0.3425,0.355,0.174436801190879,"20180703-P-15-A"
"44","P. astreoides",20180703,"P-15-A",5,0.925,0.917,"",0.4585,0.4625,0.407266817003022,"20180703-P-15-A"
"45","P. astreoides",20180703,"P-15-A",6,0.75,0.684,"",0.342,0.375,0.183726621567238,"20180703-P-15-A"
"46","P. astreoides",20180703,"P-15-A",7,0.716,0.648,"",0.324,0.358,0.157420633712481,"20180703-P-15-A"
"47","P. astreoides",20180703,"P-15-A",8,0.795,0.764,"",0.382,0.3975,0.242969896182692,"20180703-P-15-A"
"48","P. astreoides",20180703,"P-15-A",9,0.708,0.668,"",0.334,0.354,0.165418776750143,"20180703-P-15-A"
"49","P. astreoides",20180703,"P-15-A",10,0.713,0.646,"",0.323,0.3565,0.155794882552594,"20180703-P-15-A"
"50","P. astreoides",20180703,"P-6-A",1,0.943,0.88,"",0.44,0.4715,0.382362822989393,"20180703-P-6-A"
"51","P. astreoides",20180703,"P-6-A",2,0.833,0.808,"",0.404,0.4165,0.284751712929829,"20180703-P-6-A"
"52","P. astreoides",20180703,"P-6-A",3,0.63,0.63,"",0.315,0.315,0.130924303042028,"20180703-P-6-A"
"53","P. astreoides",20180703,"P-6-A",4,0.787,0.747,"",0.3735,0.3935,0.229940016559018,"20180703-P-6-A"
"54","P. astreoides",20180703,"P-6-A",5,0.929,0.803,"",0.4015,0.4645,0.313650097489235,"20180703-P-6-A"
"55","P. astreoides",20180703,"P-6-A",6,0.815,0.798,"",0.399,0.4075,0.271745282677321,"20180703-P-6-A"
"56","P. astreoides",20180703,"P-6-A",7,0.8,0.691,"",0.3455,0.4,0.200006773577161,"20180703-P-6-A"
"57","P. astreoides",20180703,"P-6-A",8,0.925,0.817,"",0.4085,0.4625,0.323284191390933,"20180703-P-6-A"
"58","P. astreoides",20180703,"P-6-A",9,0.907,0.849,"",0.4245,0.4535,0.342311342592377,"20180703-P-6-A"
"59","P. astreoides",20180703,"P-6-A",10,0.752,0.68,"",0.34,0.376,0.182068279525163,"20180703-P-6-A"
"60","P. astreoides",20180703,"P-6-A",11,0.871,0.755,"",0.3775,0.4355,0.259962485484626,"20180703-P-6-A"
"61","P. astreoides",20180703,"R-11-A",1,0.716,0.654,"",0.327,0.358,0.160349326915122,"20180703-R-11-A"
"62","P. astreoides",20180703,"R-11-A",2,0.865,0.778,"",0.389,0.4325,0.274140956515193,"20180703-R-11-A"
"63","P. astreoides",20180703,"R-11-A",3,0.725,0.66,"",0.33,0.3625,0.165357729321699,"20180703-R-11-A"
"64","P. astreoides",20180703,"R-11-A",4,0.682,0.667,"",0.3335,0.341,0.158867354931817,"20180703-R-11-A"
"65","P. astreoides",20180703,"R-11-A",5,0.751,0.715,"",0.3575,0.3755,0.201025264825485,"20180703-R-11-A"
"66","P. astreoides",20180703,"R-11-A",6,0.811,0.537,"",0.2685,0.4055,0.12245261046493,"20180703-R-11-A"
"67","P. astreoides",20180703,"R-11-A",7,0.565,0.55,"",0.275,0.2825,0.0894895757344443,"20180703-R-11-A"
"68","P. astreoides",20180703,"P-4-B",1,0.899,0.86,"",0.43,0.4495,0.348141035334819,"20180703-P-4-B"
"69","P. astreoides",20180703,"P-4-B",2,0.8,0.772,"",0.386,0.4,0.249645194140941,"20180703-P-4-B"
"70","P. astreoides",20180703,"P-4-B",3,0.82,0.701,"",0.3505,0.41,0.210983508780779,"20180703-P-4-B"
"71","P. astreoides",20180703,"P-4-B",4,0.714,0.56,"",0.28,0.357,0.117239211283725,"20180703-P-4-B"
"72","P. astreoides",20180703,"P-4-B",5,0.652,0.617,"",0.3085,0.326,0.129962047872999,"20180703-P-4-B"
"73","P. astreoides",20180703,"P-4-B",6,0.752,0.751,"",0.3755,0.376,0.222073295243235,"20180703-P-4-B"
"74","P. astreoides",20180703,"P-4-B",7,0.749,0.451,"",0.2255,0.3745,0.0797688854020467,"20180703-P-4-B"
"75","P. astreoides",20180703,"P-4-B",8,0.886,0.828,"",0.414,0.443,0.318048255471229,"20180703-P-4-B"
"76","P. astreoides",20180703,"P-4-B",9,0.772,0.715,"",0.3575,0.386,0.206646477290646,"20180703-P-4-B"
"77","P. astreoides",20180703,"P-12-A",1,0.745,0.662,"",0.331,0.3725,0.170950696250909,"20180703-P-12-A"
"78","P. astreoides",20180703,"P-12-A",2,0.809,0.762,"",0.381,0.4045,0.245955810353925,"20180703-P-12-A"
"79","P. astreoides",20180703,"P-12-A",3,0.794,0.786,"",0.393,0.397,0.256840919960604,"20180703-P-12-A"
"80","P. astreoides",20180703,"P-12-A",4,0.717,0.635,"",0.3175,0.3585,0.151378859380377,"20180703-P-12-A"
"81","P. astreoides",20180703,"P-12-A",5,0.767,0.746,"",0.373,0.3835,0.223496970786062,"20180703-P-12-A"
"82","P. astreoides",20180703,"P-12-A",6,0.745,0.719,"",0.3595,0.3725,0.201656709240894,"20180703-P-12-A"
"83","P. astreoides",20180703,"P-12-A",7,0.762,0.736,"",0.368,0.381,0.21612709810803,"20180703-P-12-A"
"84","P. astreoides",20180703,"P-12-A",8,0.587,0.57,"",0.285,0.2935,0.0998588211666378,"20180703-P-12-A"
"85","P. astreoides",20180703,"P-12-A",9,0.635,0.593,"",0.2965,0.3175,0.116918096008633,"20180703-P-12-A"
"86","P. astreoides",20180703,"P-12-A",10,0.75,0.711,"",0.3555,0.375,0.198517632479421,"20180703-P-12-A"
"87","P. astreoides",20180703,"R-15-A",1,0.703,0.674,"",0.337,0.3515,0.167214425240736,"20180703-R-15-A"
"88","P. astreoides",20180703,"R-15-A",2,0.797,0.744,"",0.372,0.3985,0.230995125164115,"20180703-R-15-A"
"89","P. astreoides",20180703,"R-15-A",3,0.689,0.642,"",0.321,0.3445,0.148692101798785,"20180703-R-15-A"
"90","P. astreoides",20180703,"R-15-A",4,0.735,0.671,"",0.3355,0.3675,0.173273042698253,"20180703-R-15-A"
"91","P. astreoides",20180703,"R-15-A",5,0.743,0.717,"",0.3585,0.3715,0.199998043614775,"20180703-R-15-A"
"92","P. astreoides",20180703,"R-15-A",6,0.69,0.681,"",0.3405,0.345,0.167549037321467,"20180703-R-15-A"
"93","P. astreoides",20180703,"R-15-A",7,0.753,0.742,"",0.371,0.3765,0.217070801125242,"20180703-R-15-A"
"94","P. astreoides",20180703,"R-15-A",8,0.818,0.648,"",0.324,0.409,0.179846478179901,"20180703-R-15-A"
"95","P. astreoides",20180703,"R-15-A",9,0.878,0.781,"",0.3905,0.439,0.280411103165663,"20180703-R-15-A"
"96","P. astreoides",20180703,"R-15-A",10,0.819,0.775,"",0.3875,0.4095,0.257564455452263,"20180703-R-15-A"
"97","P. astreoides",20180704,"R-5-A",1,0.697,0.563,"",0.2815,0.3485,0.115677312470924,"20180704-R-5-A"
"98","P. astreoides",20180704,"R-5-A",2,0.917,0.826,"",0.413,0.4585,0.327588051327836,"20180704-R-5-A"
"99","P. astreoides",20180704,"R-5-A",3,0.902,0.789,"",0.3945,0.451,0.294008012512574,"20180704-R-5-A"
"100","P. astreoides",20180704,"R-5-A",4,0.648,0.533,"",0.2665,0.324,0.0963891268594925,"20180704-R-5-A"
"101","P. astreoides",20180704,"R-5-A",5,0.834,0.569,"",0.2845,0.417,0.141380399897525,"20180704-R-5-A"
"102","P. astreoides",20180704,"R-5-A",6,0.934,0.674,"",0.337,0.467,0.222159705796369,"20180704-R-5-A"
"103","P. astreoides",20180704,"R-5-A",7,1.001,0.824,"",0.412,0.5005,0.355866513262891,"20180704-R-5-A"
"104","P. astreoides",20180704,"R-5-A",8,1.011,0.735,"",0.3675,0.5055,0.285972621181614,"20180704-R-5-A"
"105","P. astreoides",20180704,"R-5-A",9,1.022,0.807,"",0.4035,0.511,0.348495028947828,"20180704-R-5-A"
"106","P. astreoides",20180704,"P-3-A",1,0.681,0.676,"",0.338,0.3405,0.162944282446987,"20180704-P-3-A"
"107","P. astreoides",20180704,"P-3-A",2,0.75,0.655,"",0.3275,0.375,0.168477723525795,"20180704-P-3-A"
"108","P. astreoides",20180704,"P-3-A",3,0.727,0.723,"",0.3615,0.3635,0.198980092196789,"20180704-P-3-A"
"109","P. astreoides",20180704,"P-3-A",4,0.836,0.782,"",0.391,0.418,0.267681529954542,"20180704-P-3-A"
"110","P. astreoides",20180704,"P-3-A",5,0.791,0.786,"",0.393,0.3955,0.255870488273096,"20180704-P-3-A"
"111","P. astreoides",20180704,"P-3-A",6,0.778,0.772,"",0.386,0.389,0.242779951302065,"20180704-P-3-A"
"112","P. astreoides",20180704,"P-3-A",7,0.761,0.714,"",0.357,0.3805,0.203132635229137,"20180704-P-3-A"
"113","P. astreoides",20180704,"P-3-A",8,0.922,0.781,"",0.3905,0.461,0.294463595807222,"20180704-P-3-A"
"114","P. astreoides",20180704,"P-3-A",9,0.735,0.683,"",0.3415,0.3675,0.179526005884105,"20180704-P-3-A"
"115","P. astreoides",20180704,"P-3-A",10,0.831,0.829,"",0.4145,0.4155,0.29902583184313,"20180704-P-3-A"
"116","P. astreoides",20180704,"R-11-A",1,0.748,0.69,"",0.345,0.374,0.186465462042638,"20180704-R-11-A"
"117","P. astreoides",20180704,"R-11-A",2,0.626,0.462,"",0.231,0.313,0.0699611446788109,"20180704-R-11-A"
"118","P. astreoides",20180704,"R-11-A",3,0.86,0.662,"",0.331,0.43,0.197339058759439,"20180704-R-11-A"
"119","P. astreoides",20180704,"R-11-A",4,0.785,0.769,"",0.3845,0.3925,0.24306417799622,"20180704-R-11-A"
"120","P. astreoides",20180704,"R-11-A",5,0.702,0.572,"",0.286,0.351,0.120261825540338,"20180704-R-11-A"
"121","P. astreoides",20180704,"R-11-A",6,0.802,0.733,"",0.3665,0.401,0.225621737759032,"20180704-R-11-A"
"122","P. astreoides",20180704,"R-11-A",7,0.654,0.649,"",0.3245,0.327,0.14423337443403,"20180704-R-11-A"
"123","P. astreoides",20180704,"R-11-A",8,0.722,0.71,"",0.355,0.361,0.190569115086512,"20180704-R-11-A"
"124","P. astreoides",20180704,"R-11-A",9,0.695,0.65,"",0.325,0.3475,0.153748235469745,"20180704-R-11-A"
"125","P. astreoides",20180704,"R-7-A",1,0.828,0.766,"",0.383,0.414,0.254382070788863,"20180704-R-7-A"
"126","P. astreoides",20180704,"R-7-A",2,0.821,0.758,"",0.379,0.4105,0.246990466667249,"20180704-R-7-A"
"127","P. astreoides",20180704,"R-7-A",3,0.836,0.613,"",0.3065,0.418,0.164484829425318,"20180704-R-7-A"
"128","P. astreoides",20180704,"R-7-A",4,0.753,0.691,"",0.3455,0.3765,0.188256375629503,"20180704-R-7-A"
"129","P. astreoides",20180704,"R-7-A",5,0.812,0.729,"",0.3645,0.406,0.225948627805021,"20180704-R-7-A"
"130","P. astreoides",20180704,"R-7-A",6,0.849,0.733,"",0.3665,0.4245,0.238843959298527,"20180704-R-7-A"
"131","P. astreoides",20180704,"R-7-A",7,0.688,0.585,"",0.2925,0.344,0.12328175059364,"20180704-R-7-A"
"132","P. astreoides",20180704,"R-7-A",8,0.836,0.832,"",0.416,0.418,0.303006226070037,"20180704-R-7-A"
"133","P. astreoides",20180704,"R-7-A",9,0.854,0.757,"",0.3785,0.427,0.256240782563186,"20180704-R-7-A"
"134","P. astreoides",20180704,"R-7-A",10,0.81,0.79,"",0.395,0.405,0.264690176639228,"20180704-R-7-A"
"135","P. astreoides",20180704,"P-15-A",1,0.944,0.777,"",0.3885,0.472,0.298409506342367,"20180704-P-15-A"
"136","P. astreoides",20180704,"P-15-A",2,0.68,0.668,"",0.334,0.34,0.158876791228951,"20180704-P-15-A"
"137","P. astreoides",20180704,"P-15-A",3,0.843,0.831,"",0.4155,0.4215,0.304809321706015,"20180704-P-15-A"
"138","P. astreoides",20180704,"P-15-A",4,0.76,0.626,"",0.313,0.38,0.155941203277633,"20180704-P-15-A"
"139","P. astreoides",20180704,"P-15-A",5,0.59,0.575,"",0.2875,0.295,0.102137758657491,"20180704-P-15-A"
"140","P. astreoides",20180704,"P-15-A",6,0.79,0.771,"",0.3855,0.395,0.245886378014688,"20180704-P-15-A"
"141","P. astreoides",20180704,"P-15-A",7,0.653,0.615,"",0.3075,0.3265,0.129318909926135,"20180704-P-15-A"
"142","P. astreoides",20180704,"P-15-A",8,0.808,0.749,"",0.3745,0.404,0.237341464861212,"20180704-P-15-A"
"143","P. astreoides",20180704,"P-15-A",9,0.777,0.71,"",0.355,0.3885,0.205086152939363,"20180704-P-15-A"
"144","P. astreoides",20180704,"P-15-A",10,0.872,0.708,"",0.354,0.436,0.228866180920113,"20180704-P-15-A"
"145","P. astreoides",20180704,"P-10-A",1,0.773,0.563,"",0.2815,0.3865,0.128290620573923,"20180704-P-10-A"
"146","P. astreoides",20180704,"P-10-A",2,0.817,0.803,"",0.4015,0.4085,0.275836522765022,"20180704-P-10-A"
"147","P. astreoides",20180704,"P-10-A",3,0.747,0.682,"",0.341,0.3735,0.181923152605333,"20180704-P-10-A"
"148","P. astreoides",20180704,"P-10-A",4,0.687,0.582,"",0.291,0.3435,0.121843209034376,"20180704-P-10-A"
"149","P. astreoides",20180704,"P-10-A",5,0.76,0.709,"",0.3545,0.38,0.200034398648562,"20180704-P-10-A"
"150","P. astreoides",20180704,"P-10-A",6,0.715,0.661,"",0.3305,0.3575,0.163571479952727,"20180704-P-10-A"
"151","P. astreoides",20180704,"P-10-A",7,0.671,0.617,"",0.3085,0.3355,0.13374928546439,"20180704-P-10-A"
"152","P. astreoides",20180704,"P-10-A",8,0.594,0.556,"",0.278,0.297,0.0961467592694533,"20180704-P-10-A"
"153","P. astreoides",20180704,"P-10-A",9,0.745,0.634,"",0.317,0.3725,0.15679543373607,"20180704-P-10-A"
"154","P. astreoides",20180704,"R-15-A",1,0.636,0.493,"",0.2465,0.318,0.0809374610034086,"20180704-R-15-A"
"155","P. astreoides",20180704,"R-15-A",2,0.889,0.797,"",0.3985,0.4445,0.295676647982979,"20180704-R-15-A"
"156","P. astreoides",20180704,"R-15-A",3,0.85,0.651,"",0.3255,0.425,0.188616431992734,"20180704-R-15-A"
"157","P. astreoides",20180704,"R-15-A",4,0.719,0.522,"",0.261,0.3595,0.102581375625721,"20180704-R-15-A"
"158","P. astreoides",20180704,"R-15-A",5,0.656,0.522,"",0.261,0.328,0.0935930214332032,"20180704-R-15-A"
"159","P. astreoides",20180704,"R-15-A",6,0.981,0.684,"",0.342,0.4905,0.240314421009948,"20180704-R-15-A"
"160","P. astreoides",20180704,"R-15-A",7,0.766,0.6,"",0.3,0.383,0.144387598358987,"20180704-R-15-A"
"161","P. astreoides",20180704,"R-15-A",8,0.885,0.689,"",0.3445,0.4425,0.219978550900458,"20180704-R-15-A"
"162","P. astreoides",20180704,"R-15-A",9,0.871,0.782,"",0.391,0.4355,0.278888292572256,"20180704-R-15-A"
"163","P. astreoides",20180704,"R-15-A",10,0.803,0.798,"",0.399,0.4015,0.267744125140968,"20180704-R-15-A"
"164","P. astreoides",20180704,"P-12-A",1,0.731,0.707,"",0.3535,0.3655,0.191317557124729,"20180704-P-12-A"
"165","P. astreoides",20180704,"P-12-A",2,0.826,0.808,"",0.404,0.413,0.282358841392604,"20180704-P-12-A"
"166","P. astreoides",20180704,"P-12-A",3,0.769,0.67,"",0.335,0.3845,0.180748444091513,"20180704-P-12-A"
"167","P. astreoides",20180704,"P-12-A",4,0.653,0.639,"",0.3195,0.3265,0.139609033300151,"20180704-P-12-A"
"168","P. astreoides",20180704,"P-12-A",5,0.716,0.625,"",0.3125,0.358,0.146444032550149,"20180704-P-12-A"
"169","P. astreoides",20180704,"P-12-A",6,0.792,0.478,"",0.239,0.396,0.0947500825738909,"20180704-P-12-A"
"170","P. astreoides",20180704,"P-12-A",7,0.856,0.765,"",0.3825,0.428,0.262298167992784,"20180704-P-12-A"
"171","P. astreoides",20180704,"P-12-A",8,0.642,0.578,"",0.289,0.321,0.112302474888762,"20180704-P-12-A"
"172","P. astreoides",20180704,"P-12-A",9,0.672,0.671,"",0.3355,0.336,0.158421067609831,"20180704-P-12-A"
"173","P. astreoides",20180704,"P-12-A",10,0.821,0.754,"",0.377,0.4105,0.244390585118103,"20180704-P-12-A"
"174","P. astreoides",20180704,"P-14-A",1,0.928,0.627,"",0.3135,0.464,0.191021248912426,"20180704-P-14-A"
"175","P. astreoides",20180704,"P-14-A",2,0.862,0.793,"",0.3965,0.431,0.283826056268017,"20180704-P-14-A"
"176","P. astreoides",20180704,"P-14-A",3,0.731,0.621,"",0.3105,0.3655,0.147604364612388,"20180704-P-14-A"
"177","P. astreoides",20180704,"P-14-A",4,0.76,0.548,"",0.274,0.38,0.119501493097526,"20180704-P-14-A"
"178","P. astreoides",20180704,"P-14-A",5,0.829,0.819,"",0.4095,0.4145,0.291152790166526,"20180704-P-14-A"
"179","P. astreoides",20180704,"P-14-A",6,0.88,0.799,"",0.3995,0.44,0.294154064107842,"20180704-P-14-A"
"180","P. astreoides",20180704,"P-14-A",7,0.919,0.902,"",0.451,0.4595,0.391495891505906,"20180704-P-14-A"
"181","P. astreoides",20180704,"P-14-A",8,0.805,0.757,"",0.3785,0.4025,0.241538442580053,"20180704-P-14-A"
"182","P. astreoides",20180704,"P-14-A",9,0.832,0.693,"",0.3465,0.416,0.20921287993408,"20180704-P-14-A"
"183","P. astreoides",20180704,"P-14-A",10,0.74,0.712,"",0.356,0.37,0.196422090695709,"20180704-P-14-A"
"184","P. astreoides",20180705,"R-14-B",1,0.791,0.727,"",0.3635,0.3955,0.218899075579141,"20180705-R-14-B"
"185","P. astreoides",20180705,"R-14-B",2,0.669,0.656,"",0.328,0.3345,0.150741356403537,"20180705-R-14-B"
"186","P. astreoides",20180705,"R-14-B",3,0.741,0.649,"",0.3245,0.3705,0.163420382959657,"20180705-R-14-B"
"187","P. astreoides",20180705,"R-14-B",4,0.666,0.578,"",0.289,0.333,0.11650069824909,"20180705-R-14-B"
"188","P. astreoides",20180705,"R-14-B",5,0.788,0.699,"",0.3495,0.394,0.20159473766061,"20180705-R-14-B"
"189","P. astreoides",20180705,"R-14-B",6,0.653,0.641,"",0.3205,0.3265,0.140484322901343,"20180705-R-14-B"
"190","P. astreoides",20180705,"R-14-B",7,0.687,0.629,"",0.3145,0.3435,0.142316957362246,"20180705-R-14-B"
"191","P. astreoides",20180705,"R-14-B",8,0.657,0.611,"",0.3055,0.3285,0.128424064957872,"20180705-R-14-B"
"192","P. astreoides",20180705,"R-14-B",9,0.747,0.725,"",0.3625,0.3735,0.20558680499862,"20180705-R-14-B"
"193","P. astreoides",20180705,"R-14-B",10,0.863,0.756,"",0.378,0.4315,0.258257539486332,"20180705-R-14-B"
"194","P. astreoides",20180705,"R-11-A",1,0.739,0.736,"",0.368,0.3695,0.209603576774061,"20180705-R-11-A"
"195","P. astreoides",20180705,"R-11-A",2,0.652,0.598,"",0.299,0.326,0.122081142789983,"20180705-R-11-A"
"196","P. astreoides",20180705,"R-11-A",3,0.721,0.638,"",0.319,0.3605,0.153665100550551,"20180705-R-11-A"
"197","P. astreoides",20180705,"R-11-A",4,0.81,0.659,"",0.3295,0.405,0.18418508989114,"20180705-R-11-A"
"198","P. astreoides",20180705,"R-11-A",5,0.922,0.604,"",0.302,0.461,0.176117868467013,"20180705-R-11-A"
"199","P. astreoides",20180705,"R-11-A",6,1.012,0.777,"",0.3885,0.506,0.319905106375504,"20180705-R-11-A"
"200","P. astreoides",20180705,"R-11-A",7,0.883,0.756,"",0.378,0.4415,0.264242650482538,"20180705-R-11-A"
"201","P. astreoides",20180705,"R-11-A",8,0.883,0.841,"",0.4205,0.4415,0.327002684128279,"20180705-R-11-A"
"202","P. astreoides",20180705,"R-11-A",9,0.939,0.937,"",0.4685,0.4695,0.431661580315054,"20180705-R-11-A"
"203","P. astreoides",20180705,"R-7-A",1,0.605,0.526,"",0.263,0.3025,0.0876446649766481,"20180705-R-7-A"
"204","P. astreoides",20180705,"R-7-A",2,0.432,0.425,"",0.2125,0.216,0.0408564124599353,"20180705-R-7-A"
"205","P. astreoides",20180705,"R-7-A",3,0.553,0.521,"",0.2605,0.2765,0.0785957749116894,"20180705-R-7-A"
"206","P. astreoides",20180705,"R-7-A",4,0.526,0.496,"",0.248,0.263,0.0677559937746129,"20180705-R-7-A"
"207","P. astreoides",20180705,"R-7-A",5,0.632,0.554,"",0.277,0.316,0.101562932024885,"20180705-R-7-A"
"208","P. astreoides",20180705,"R-7-A",6,0.526,0.493,"",0.2465,0.263,0.0669388435342656,"20180705-R-7-A"
"209","P. astreoides",20180705,"R-7-A",7,0.634,0.583,"",0.2915,0.317,0.112830104327735,"20180705-R-7-A"
"210","P. astreoides",20180705,"R-7-A",8,0.741,0.664,"",0.332,0.3705,0.171061780872745,"20180705-R-7-A"
"211","P. astreoides",20180705,"R-7-A",9,0.55,0.482,"",0.241,0.275,0.0669045090681546,"20180705-R-7-A"
"212","P. astreoides",20180705,"P-6-A",1,0.914,0.903,"",0.4515,0.457,0.390229698766816,"20180705-P-6-A"
"213","P. astreoides",20180705,"P-6-A",2,0.902,0.857,"",0.4285,0.451,0.346870050619734,"20180705-P-6-A"
"214","P. astreoides",20180705,"P-6-A",3,0.892,0.656,"",0.328,0.446,0.200988475204716,"20180705-P-6-A"
"215","P. astreoides",20180705,"P-6-A",4,0.721,0.561,"",0.2805,0.3605,0.118811809313907,"20180705-P-6-A"
"216","P. astreoides",20180705,"P-6-A",5,0.954,0.746,"",0.373,0.477,0.277987105775623,"20180705-P-6-A"
"217","P. astreoides",20180705,"P-6-A",6,0.951,0.788,"",0.394,0.4755,0.30919436772747,"20180705-P-6-A"
"218","P. astreoides",20180705,"P-6-A",7,0.737,0.72,"",0.36,0.3685,0.200046567084107,"20180705-P-6-A"
"219","P. astreoides",20180705,"P-6-A",8,0.731,0.662,"",0.331,0.3655,0.167738199945523,"20180705-P-6-A"
"220","P. astreoides",20180705,"P-6-A",9,0.782,0.61,"",0.305,0.391,0.152357923640899,"20180705-P-6-A"
"221","P. astreoides",20180705,"P-6-A",10,0.708,0.683,"",0.3415,0.354,0.172931173014893,"20180705-P-6-A"
"222","P. astreoides",20180705,"P-12-A",1,1.067,0.961,"",0.4805,0.5335,0.515952613983551,"20180705-P-12-A"
"223","P. astreoides",20180705,"P-12-A",2,0.898,0.822,"",0.411,0.449,0.317701008952042,"20180705-P-12-A"
